,block_range,total_blocks,accuracy
1955,9775-9779,5,0.516
1956,9780-9784,5,0.496
1957,9785-9789,5,0.104
1958,9790-9794,5,0.408
1959,9795-9799,5,0.536
1960,9800-9804,5,0.1
1961,9805-9809,5,0.292
1962,9810-9814,5,0.58
1963,9815-9819,5,0.208
1964,9820-9824,5,0.18
1965,9825-9829,5,0.604
1966,9830-9834,5,0.276
1967,9835-9839,5,0.092
1968,9840-9844,5,0.596
1969,9845-9849,5,0.388
1970,9850-9854,5,0.08
1971,9855-9859,5,0.452
1972,9860-9864,5,0.488
1973,9865-9869,5,0.108
1974,9870-9874,5,0.424
1975,9875-9879,5,0.58
1976,9880-9884,5,0.092
1977,9885-9889,5,0.292
1978,9890-9894,5,0.588
1979,9895-9899,5,0.216
1980,9900-9904,5,0.144
1981,9905-9909,5,0.588
1982,9910-9914,5,0.32
1983,9915-9919,5,0.068
1984,9920-9924,5,0.576
1985,9925-9929,5,0.364
1986,9930-9934,5,0.104
1987,9935-9939,5,0.432
1988,9940-9944,5,0.524
1989,9945-9949,5,0.108
1990,9950-9954,5,0.376
1991,9955-9959,5,0.536
1992,9960-9964,5,0.104
1993,9965-9969,5,0.304
1994,9970-9974,5,0.66
1995,9975-9979,5,0.192
1996,9980-9984,5,0.208
1997,9985-9989,5,0.532
1998,9990-9994,5,0.316
1999,9995-9999,5,0.12
2000,10000-10004,5,0.66
2001,10005-10009,5,0.34
2002,10010-10014,5,0.092
2003,10015-10019,5,0.488
2004,10020-10024,5,0.432
2005,10025-10029,5,0.108
2006,10030-10034,5,0.384
2007,10035-10039,5,0.544
2008,10040-10044,5,0.088
2009,10045-10049,5,0.248
2010,10050-10054,5,0.6
2011,10055-10059,5,0.168
2012,10060-10064,5,0.184
2013,10065-10069,5,0.508
2014,10070-10074,5,0.28
2015,10075-10079,5,0.104
2016,10080-10084,5,0.548
2017,10085-10089,5,0.432
2018,10090-10094,5,0.116
2019,10095-10099,5,0.488
2020,10100-10104,5,0.444
2021,10105-10109,5,0.092
2022,10110-10114,5,0.36
2023,10115-10119,5,0.496
2024,10120-10124,5,0.068
2025,10125-10129,5,0.276
2026,10130-10134,5,0.56
2027,10135-10139,5,0.18
2028,10140-10144,5,0.188
2029,10145-10149,5,0.576
2030,10150-10154,5,0.312
2031,10155-10159,5,0.1
2032,10160-10164,5,0.572
2033,10165-10169,5,0.396
2034,10170-10174,5,0.084
2035,10175-10179,5,0.484
2036,10180-10184,5,0.476
2037,10185-10189,5,0.104
2038,10190-10194,5,0.336
2039,10195-10199,5,0.536
2040,10200-10204,5,0.084
2041,10205-10209,5,0.288
2042,10210-10214,5,0.58
2043,10215-10219,5,0.2
2044,10220-10224,5,0.228
2045,10225-10229,5,0.592
2046,10230-10234,5,0.3
2047,10235-10239,5,0.06
2048,10240-10244,5,0.56
2049,10245-10249,5,0.376
2050,10250-10254,5,0.104
2051,10255-10259,5,0.472
2052,10260-10264,5,0.476
2053,10265-10269,5,0.088
2054,10270-10274,5,0.308
2055,10275-10279,5,0.568
2056,10280-10284,5,0.112
2057,10285-10289,5,0.236
2058,10290-10294,5,0.556
2059,10295-10299,5,0.148
2060,10300-10304,5,0.172
2061,10305-10309,5,0.584
2062,10310-10314,5,0.304
2063,10315-10319,5,0.088
2064,10320-10324,5,0.556
2065,10325-10329,5,0.372
2066,10330-10334,5,0.08
2067,10335-10339,5,0.488
2068,10340-10344,5,0.5
2069,10345-10349,5,0.096
2070,10350-10354,5,0.348
2071,10355-10359,5,0.616
2072,10360-10364,5,0.132
2073,10365-10369,5,0.296
2074,10370-10374,5,0.576
2075,10375-10379,5,0.176
2076,10380-10384,5,0.22
2077,10385-10389,5,0.6
2078,10390-10394,5,0.256
2079,10395-10399,5,0.128
2080,10400-10404,5,0.596
2081,10405-10409,5,0.348
2082,10410-10414,5,0.092
2083,10415-10419,5,0.472
2084,10420-10424,5,0.484
2085,10425-10429,5,0.116
2086,10430-10434,5,0.416
2087,10435-10439,5,0.56
2088,10440-10444,5,0.08
2089,10445-10449,5,0.28
2090,10450-10454,5,0.504
2091,10455-10459,5,0.18
2092,10460-10464,5,0.164
2093,10465-10469,5,0.608
2094,10470-10474,5,0.304
2095,10475-10479,5,0.124
2096,10480-10484,5,0.56
2097,10485-10489,5,0.396
2098,10490-10494,5,0.064
2099,10495-10499,5,0.488
2100,10500-10504,5,0.508
2101,10505-10509,5,0.096
2102,10510-10514,5,0.364
2103,10515-10519,5,0.628
2104,10520-10524,5,0.108
2105,10525-10529,5,0.272
2106,10530-10534,5,0.532
2107,10535-10539,5,0.232
2108,10540-10544,5,0.208
2109,10545-10549,5,0.576
2110,10550-10554,5,0.252
2111,10555-10559,5,0.088
2112,10560-10564,5,0.62
2113,10565-10569,5,0.384
2114,10570-10574,5,0.112
2115,10575-10579,5,0.44
2116,10580-10584,5,0.496
2117,10585-10589,5,0.12
2118,10590-10594,5,0.408
2119,10595-10599,5,0.588
2120,10600-10604,5,0.104
2121,10605-10609,5,0.328
2122,10610-10614,5,0.584
2123,10615-10619,5,0.18
2124,10620-10624,5,0.212
2125,10625-10629,5,0.588
2126,10630-10634,5,0.292
2127,10635-10639,5,0.092
2128,10640-10644,5,0.632
2129,10645-10649,5,0.404
2130,10650-10654,5,0.124
2131,10655-10659,5,0.512
2132,10660-10664,5,0.528
2133,10665-10669,5,0.096
2134,10670-10674,5,0.36
2135,10675-10679,5,0.584
2136,10680-10684,5,0.108
2137,10685-10689,5,0.264
2138,10690-10694,5,0.532
2139,10695-10699,5,0.188
2140,10700-10704,5,0.196
2141,10705-10709,5,0.648
2142,10710-10714,5,0.336
2143,10715-10719,5,0.14
2144,10720-10724,5,0.552
2145,10725-10729,5,0.38
2146,10730-10734,5,0.12
2147,10735-10739,5,0.44
2148,10740-10744,5,0.452
2149,10745-10749,5,0.08
2150,10750-10754,5,0.376
2151,10755-10759,5,0.532
2152,10760-10764,5,0.084
2153,10765-10769,5,0.28
2154,10770-10774,5,0.584
2155,10775-10779,5,0.2
2156,10780-10784,5,0.172
2157,10785-10789,5,0.572
2158,10790-10794,5,0.344
2159,10795-10799,5,0.108
2160,10800-10804,5,0.576
2161,10805-10809,5,0.364
2162,10810-10814,5,0.096
2163,10815-10819,5,0.44
2164,10820-10824,5,0.484
2165,10825-10829,5,0.112
2166,10830-10834,5,0.4
2167,10835-10839,5,0.568
2168,10840-10844,5,0.1
2169,10845-10849,5,0.316
2170,10850-10854,5,0.588
2171,10855-10859,5,0.22
2172,10860-10864,5,0.172
2173,10865-10869,5,0.564
2174,10870-10874,5,0.284
2175,10875-10879,5,0.092
2176,10880-10884,5,0.508
2177,10885-10889,5,0.372
2178,10890-10894,5,0.076
2179,10895-10899,5,0.524
2180,10900-10904,5,0.428
2181,10905-10909,5,0.116
2182,10910-10914,5,0.344
2183,10915-10919,5,0.52
2184,10920-10924,5,0.108
2185,10925-10929,5,0.236
2186,10930-10934,5,0.584
2187,10935-10939,5,0.18
2188,10940-10944,5,0.176
2189,10945-10949,5,0.628
2190,10950-10954,5,0.272
2191,10955-10959,5,0.112
2192,10960-10964,5,0.584
2193,10965-10969,5,0.348
2194,10970-10974,5,0.104
2195,10975-10979,5,0.508
2196,10980-10984,5,0.48
2197,10985-10989,5,0.104
2198,10990-10994,5,0.352
2199,10995-10999,5,0.628
2200,11000-11004,5,0.092
2201,11005-11009,5,0.268
2202,11010-11014,5,0.564
2203,11015-11019,5,0.16
2204,11020-11024,5,0.164
2205,11025-11029,5,0.584
2206,11030-11034,5,0.292
2207,11035-11039,5,0.088
2208,11040-11044,5,0.592
2209,11045-11049,5,0.352
2210,11050-11054,5,0.116
2211,11055-11059,5,0.524
2212,11060-11064,5,0.444
2213,11065-11069,5,0.1
2214,11070-11074,5,0.392
2215,11075-11079,5,0.576
2216,11080-11084,5,0.088
2217,11085-11089,5,0.304
2218,11090-11094,5,0.6
2219,11095-11099,5,0.152
2220,11100-11104,5,0.184
2221,11105-11109,5,0.524
2222,11110-11114,5,0.288
2223,11115-11119,5,0.088
2224,11120-11124,5,0.596
2225,11125-11129,5,0.404
2226,11130-11134,5,0.092
2227,11135-11139,5,0.452
2228,11140-11144,5,0.464
2229,11145-11149,5,0.132
2230,11150-11154,5,0.376
2231,11155-11159,5,0.464
2232,11160-11164,5,0.152
2233,11165-11169,5,0.28
2234,11170-11174,5,0.572
2235,11175-11179,5,0.188
2236,11180-11184,5,0.176
2237,11185-11189,5,0.556
2238,11190-11194,5,0.296
2239,11195-11199,5,0.116
2240,11200-11204,5,0.572
2241,11205-11209,5,0.372
2242,11210-11214,5,0.092
2243,11215-11219,5,0.46
2244,11220-11224,5,0.488
2245,11225-11229,5,0.116
2246,11230-11234,5,0.424
2247,11235-11239,5,0.544
2248,11240-11244,5,0.124
2249,11245-11249,5,0.328
2250,11250-11254,5,0.568
2251,11255-11259,5,0.156
2252,11260-11264,5,0.188
2253,11265-11269,5,0.604
2254,11270-11274,5,0.244
2255,11275-11279,5,0.128
2256,11280-11284,5,0.584
2257,11285-11289,5,0.436
2258,11290-11294,5,0.088
2259,11295-11299,5,0.456
2260,11300-11304,5,0.484
2261,11305-11309,5,0.076
2262,11310-11314,5,0.412
2263,11315-11319,5,0.576
2264,11320-11324,5,0.088
2265,11325-11329,5,0.3
2266,11330-11334,5,0.536
2267,11335-11339,5,0.2
2268,11340-11344,5,0.168
2269,11345-11349,5,0.588
2270,11350-11354,5,0.316
2271,11355-11359,5,0.096
2272,11360-11364,5,0.568
2273,11365-11369,5,0.396
2274,11370-11374,5,0.112
2275,11375-11379,5,0.484
2276,11380-11384,5,0.44
2277,11385-11389,5,0.1
2278,11390-11394,5,0.388
2279,11395-11399,5,0.524
2280,11400-11404,5,0.104
2281,11405-11409,5,0.276
2282,11410-11414,5,0.544
2283,11415-11419,5,0.188
2284,11420-11424,5,0.2
2285,11425-11429,5,0.56
2286,11430-11434,5,0.284
2287,11435-11439,5,0.132
2288,11440-11444,5,0.548
2289,11445-11449,5,0.344
2290,11450-11454,5,0.116
2291,11455-11459,5,0.468
2292,11460-11464,5,0.496
2293,11465-11469,5,0.12
2294,11470-11474,5,0.364
2295,11475-11479,5,0.604
2296,11480-11484,5,0.088
2297,11485-11489,5,0.28
2298,11490-11494,5,0.6
2299,11495-11499,5,0.176
2300,11500-11504,5,0.204
2301,11505-11509,5,0.548
2302,11510-11514,5,0.288
2303,11515-11519,5,0.12
2304,11520-11524,5,0.572
2305,11525-11529,5,0.404
2306,11530-11534,5,0.112
2307,11535-11539,5,0.472
2308,11540-11544,5,0.496
2309,11545-11549,5,0.088
2310,11550-11554,5,0.372
2311,11555-11559,5,0.524
2312,11560-11564,5,0.112
2313,11565-11569,5,0.272
2314,11570-11574,5,0.632
2315,11575-11579,5,0.204
2316,11580-11584,5,0.164
2317,11585-11589,5,0.552
2318,11590-11594,5,0.332
2319,11595-11599,5,0.096
2320,11600-11604,5,0.584
2321,11605-11609,5,0.336
2322,11610-11614,5,0.096
2323,11615-11619,5,0.488
2324,11620-11624,5,0.476
2325,11625-11629,5,0.088
2326,11630-11634,5,0.356
2327,11635-11639,5,0.568
2328,11640-11644,5,0.108
2329,11645-11649,5,0.284
2330,11650-11654,5,0.604
2331,11655-11659,5,0.16
2332,11660-11664,5,0.184
2333,11665-11669,5,0.648
2334,11670-11674,5,0.292
2335,11675-11679,5,0.08
2336,11680-11684,5,0.64
2337,11685-11689,5,0.3
2338,11690-11694,5,0.104
2339,11695-11699,5,0.46
2340,11700-11704,5,0.452
2341,11705-11709,5,0.12
2342,11710-11714,5,0.392
2343,11715-11719,5,0.588
2344,11720-11724,5,0.12
2345,11725-11729,5,0.288
2346,11730-11734,5,0.544
2347,11735-11739,5,0.192
2348,11740-11744,5,0.136
2349,11745-11749,5,0.56
2350,11750-11754,5,0.252
2351,11755-11759,5,0.088
2352,11760-11764,5,0.576
2353,11765-11769,5,0.38
2354,11770-11774,5,0.1
2355,11775-11779,5,0.416
2356,11780-11784,5,0.456
2357,11785-11789,5,0.104
2358,11790-11794,5,0.332
2359,11795-11799,5,0.548
2360,11800-11804,5,0.108
2361,11805-11809,5,0.308
2362,11810-11814,5,0.536
2363,11815-11819,5,0.168
2364,11820-11824,5,0.18
2365,11825-11829,5,0.532
2366,11830-11834,5,0.288
2367,11835-11839,5,0.092
2368,11840-11844,5,0.604
2369,11845-11849,5,0.4
2370,11850-11854,5,0.076
2371,11855-11859,5,0.44
2372,11860-11864,5,0.464
2373,11865-11869,5,0.06
2374,11870-11874,5,0.408
2375,11875-11879,5,0.564
2376,11880-11884,5,0.088
2377,11885-11889,5,0.244
2378,11890-11894,5,0.504
2379,11895-11899,5,0.176
2380,11900-11904,5,0.156
2381,11905-11909,5,0.58
2382,11910-11914,5,0.296
2383,11915-11919,5,0.112
2384,11920-11924,5,0.58
2385,11925-11929,5,0.408
2386,11930-11934,5,0.104
2387,11935-11939,5,0.456
2388,11940-11944,5,0.484
2389,11945-11949,5,0.068
2390,11950-11954,5,0.376
2391,11955-11959,5,0.608
2392,11960-11964,5,0.092
2393,11965-11969,5,0.256
2394,11970-11974,5,0.596
2395,11975-11979,5,0.2
2396,11980-11984,5,0.18
2397,11985-11989,5,0.576
2398,11990-11994,5,0.288
2399,11995-11999,5,0.08
